FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
386,359844,1.30E+14,1076298366,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01339847,-3.1310758,548,706,158,10987.8881,14155.92882,0
387,359845,1.30E+14,1076298367,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01459673,-3.132407824,372,479,107,17119.76622,22044.00006,0
388,359846,1.30E+14,1076298368,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02020935,-3.137332995,203,261,58,4894.54917,6292.99179,0
389,359847,1.30E+14,1076298369,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01448703,-3.133816621,637,822,185,13545.33409,17479.22233,0
390,359848,1.30E+14,1076298370,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01297064,-3.134340269,508,656,148,5107.345042,6595.311708,0
391,359849,1.30E+14,1076298371,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01275737,-3.137735489,11,15,4,68.48235378,93.38502788,0
392,359850,1.30E+14,1076298372,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03024226,-3.124573195,499,643,144,5646.319933,7275.718872,0
393,359851,1.30E+14,1076298373,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0281484,-3.123885959,540,697,157,9196.496394,11870.29257,0
394,359852,1.30E+14,1076298374,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03047652,-3.12260607,805,1039,234,5931.308016,7655.439787,0
395,359853,1.30E+14,1076298375,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02976941,-3.12077792,478,617,139,17150.66754,22137.99555,0
396,359854,1.30E+14,1076298376,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02971827,-3.11980753,719,929,210,15749.48973,20349.47978,0
397,359855,1.30E+14,1076298377,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02743165,-3.120194759,562,726,164,16092.67655,20788.7601,0
398,359856,1.30E+14,1076298378,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02542373,-3.117446469,446,576,130,4368.750527,5642.153148,0
399,359857,1.30E+14,1076298379,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02535851,-3.121877608,1272,1642,370,13428.67531,17334.81515,0
400,359858,1.30E+14,1076298380,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02446312,-3.118728214,504,651,147,10379.7842,13407.22126,0
401,359859,1.30E+14,1076298381,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01922734,-3.140646912,302,390,88,2868.21726,3703.989177,0
402,359860,1.30E+14,1076298382,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02249858,-3.11956104,726,936,210,6919.919269,8921.548809,0
403,359861,1.30E+14,1076298383,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02009916,-3.121035768,407,525,118,5807.591469,7491.364918,0
404,359862,1.30E+14,1076298384,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01760638,-3.119671208,594,766,172,18298.65033,23597.24941,0
405,359863,1.30E+14,1076298385,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01734016,-3.121705816,403,520,117,8165.638511,10536.30776,0
406,359864,1.30E+14,1076298386,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01592816,-3.120282829,549,708,159,5339.703245,6886.174677,0
407,359865,1.30E+14,1076298387,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01275588,-3.122443531,550,709,159,5835.5631,7522.571341,0
408,359866,1.30E+14,1076298388,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00953954,-3.125091754,544,703,159,24927.60983,32213.43697,0
409,359867,1.30E+14,1076298389,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00836733,-3.125657842,520,671,151,8986.902016,11596.5601,0
410,359868,1.30E+14,1076298390,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00602431,-3.123746022,343,443,100,7101.104294,9171.397091,0
411,359869,1.30E+14,1076298391,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00846843,-3.127801631,315,406,91,9985.552798,12870.26805,0
412,359870,1.30E+14,1076298392,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00939848,-3.129969336,42,55,13,1453.962731,1903.998814,0
413,359871,1.30E+14,1076298393,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00993362,-3.132964328,63,81,18,2103.89035,2705.001878,0
414,359872,1.30E+14,1076298394,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0110928,-3.131388068,573,739,166,10268.35,13243.12504,0
415,359873,1.30E+14,1076298395,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01119389,-3.133637878,288,371,83,6338.99911,8165.863437,0
416,359874,1.30E+14,1076298396,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01150564,-3.135474606,1719,2219,500,79635.86356,102799.291,0
417,359875,1.30E+14,1076298397,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03249243,-3.118191588,489,631,142,3549.033657,4579.632387,0
418,359876,1.30E+14,1076298398,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03144827,-3.115780259,466,601,135,7744.519551,9988.103541,0
419,359877,1.30E+14,1076298399,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03048273,-3.117685219,614,792,178,26450.19174,34118.16263,0
420,359878,1.30E+14,1076298400,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02997686,-3.118806912,777,1003,226,19840.71572,25611.63174,0
421,359879,1.30E+14,1076298401,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02844904,-3.116676773,748,966,218,9677.299781,12497.68929,0
422,359880,1.30E+14,1076298402,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02758567,-3.118344185,749,967,218,16836.2394,21736.50668,0
423,359881,1.30E+14,1076298403,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02072753,-3.117071079,591,763,172,3692.876178,4767.621868,0
424,359882,1.30E+14,1076298404,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0178944,-3.11785839,507,654,147,5528.963533,7132.035799,0
425,359883,1.30E+14,1076298405,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0150962,-3.118095948,466,601,135,4968.008132,6407.237955,0
426,359884,1.30E+14,1076298406,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01378027,-3.120216898,467,603,136,12422.72873,16040.48271,0
427,359885,1.30E+14,1076298407,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01137794,-3.119215376,1058,1365,307,18214.29972,23499.54547,0
428,359886,1.30E+14,1076298408,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01325268,-3.11754554,889,1147,258,12791.40193,16503.6423,0
429,359887,1.30E+14,1076298409,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01153591,-3.117348096,246,318,72,4132.433998,5341.926875,0
430,359888,1.30E+14,1076298410,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00970455,-3.115799638,326,421,95,15608.96207,20157.58598,0
431,359889,1.30E+14,1076298411,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00884982,-3.117341295,319,411,92,8866.161151,11423.17314,0
432,359890,1.30E+14,1076298412,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00735884,-3.117418305,448,579,131,8355.988119,10799.36857,0
433,359891,1.30E+14,1076298413,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00857149,-3.119984658,858,1107,249,9301.414832,12000.77648,0
434,359892,1.30E+14,1076298414,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0118177,-3.120761995,735,949,214,13223.27786,17073.32066,0
435,359893,1.30E+14,1076298415,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00811606,-3.122664453,572,738,166,5121.915347,6608.345325,0
436,359894,1.30E+14,1076298416,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00588278,-3.120798459,533,688,155,4965.920533,6410.043765,0
437,359895,1.30E+14,1076298417,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00382104,-3.123106532,770,993,223,6995.732756,9021.769645,0
438,359896,1.30E+14,1076298418,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00149386,-3.120859588,195,251,56,3341.171081,4300.686879,0
439,359897,1.30E+14,1076298419,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00160802,-3.122451628,394,509,115,7174.627115,9268.744166,0
440,359898,1.30E+14,1076298420,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00169268,-3.123920638,463,597,134,9432.131729,12161.94955,0
441,359899,1.30E+14,1076298421,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00137321,-3.125935524,269,347,78,10351.04968,13352.4693,0
442,359900,1.30E+14,1076298422,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00313038,-3.126971051,763,984,221,6122.609172,7895.999246,0
443,359901,1.30E+14,1076298423,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00579377,-3.127423518,450,581,131,3473.716078,4484.953425,0
444,359902,1.30E+14,1076298424,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00763238,-3.129358021,632,816,184,13828.98507,17855.14528,0
445,359903,1.30E+14,1076298425,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00704548,-3.13085118,320,412,92,4299.759864,5535.940824,0
446,359904,1.30E+14,1076298426,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00275175,-3.129341472,407,525,118,4896.213915,6315.755051,0
447,359905,1.30E+14,1076298427,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00174739,-3.132268229,510,659,149,7735.596476,9995.604074,0
448,359906,1.30E+14,1076298428,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00330216,-3.131291443,401,516,115,5534.968095,7122.303085,0
449,359907,1.30E+14,1076298429,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0063159,-3.132638733,668,862,194,4925.016068,6355.335106,0
450,359908,1.30E+14,1076298430,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00859978,-3.134538431,173,223,50,1575.743725,2031.160987,0
451,359909,1.30E+14,1076298431,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00669092,-3.135548114,302,389,87,4364.653168,5622.02014,0
452,359910,1.30E+14,1076298432,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00428669,-3.134265356,717,926,209,15223.57319,19661.128,0
453,359911,1.30E+14,1076298433,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01515848,-3.131298829,240,309,69,16498.61291,21241.96413,0
454,359912,1.30E+14,1076298434,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02315987,-3.132264452,295,380,85,10509.34671,13537.46356,0
455,359913,1.30E+14,1076298435,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02340942,-3.131466186,251,323,72,4167.808845,5363.355606,0
456,359914,1.30E+14,1076298436,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0297122,-3.12864138,419,541,122,6645.684353,8580.704618,0
457,359915,1.30E+14,1076298437,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03080965,-3.127011983,685,884,199,11218.45613,14477.54046,0
458,359916,1.30E+14,1076298438,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02988406,-3.12608092,277,358,81,6106.140058,7891.690039,0
459,359917,1.30E+14,1076298439,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01254989,-3.124733327,345,445,100,6557.391511,8458.084703,0
460,359918,1.30E+14,1076298440,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02427148,-3.120725151,455,588,133,13493.00202,17437.1103,0
461,359919,1.30E+14,1076298441,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01934602,-3.122422641,306,396,90,6377.21857,8252.871091,0
462,359920,1.30E+14,1076298442,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02001572,-3.119612666,498,642,144,19471.89917,25102.32785,0
463,359921,1.30E+14,1076298443,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.00685188,-3.125786479,272,351,79,6123.848036,7902.465664,0
464,359922,1.30E+14,1076298444,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02867854,-3.13092247,512,661,149,16291.81022,21032.98155,0
465,359923,1.30E+14,1076298445,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01070186,-3.116474786,679,877,198,16241.3383,20977.39865,0
466,359924,1.30E+14,1076298446,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01821593,-3.125267711,589,760,171,10148.19228,13094.44165,0
467,359925,1.30E+14,1076298447,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02832863,-3.131923643,395,510,115,18850.84839,24339.07008,0
468,359926,1.30E+14,1076298448,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01018916,-3.122074274,252,325,73,21277.80298,27441.61098,0
469,359927,1.30E+14,1076298449,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01026345,-3.120753604,155,201,46,19172.59371,24862.52474,0
470,359928,1.30E+14,1076298450,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04756703,-3.109587617,657,849,192,13979.26674,18064.5319,0
471,359929,1.30E+14,1076298451,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04869487,-3.108297351,815,1051,236,17386.62163,22421.27526,0
472,359930,1.30E+14,1076298452,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04814455,-3.106836631,1034,1334,300,22125.04345,28544.30171,0
473,359931,1.30E+14,1076298453,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04849375,-3.104041244,889,1147,258,6163.489559,7952.218813,0
474,359932,1.30E+14,1076298454,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04576859,-3.105290242,557,718,161,5377.070362,6931.304345,0
475,359933,1.30E+14,1076298455,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0453236,-3.10904916,618,798,180,13238.25455,17094.05685,0
476,359934,1.30E+14,1076298456,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.046631,-3.111052339,652,841,189,19207.18401,24774.91066,0
477,359935,1.30E+14,1076298457,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04908945,-3.110265715,645,832,187,17881.85365,23066.20502,0
478,359936,1.30E+14,1076298458,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05087286,-3.108097101,826,1065,239,8896.230522,11470.32144,0
479,359937,1.30E+14,1076298459,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05243655,-3.107126513,789,1017,228,26790.72352,34532.52956,0
480,359938,1.30E+14,1076298460,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05229552,-3.106005379,439,566,127,26799.63576,34552.60556,0
481,359939,1.30E+14,1076298461,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05059588,-3.105853524,686,886,200,20464.91745,26431.36569,0
482,359940,1.30E+14,1076298462,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94389795,-3.043625133,894,1154,260,9825.030664,12682.42213,0
483,359941,1.30E+14,1076298463,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94528888,-3.046451338,520,671,151,14914.4543,19245.38238,0
484,359942,1.30E+14,1076298464,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94798872,-3.045150169,960,1238,278,16681.19632,21511.79276,0
485,359943,1.30E+14,1076298465,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95031483,-3.044418888,876,1130,254,19145.92726,24697.37192,0
486,359944,1.30E+14,1076298466,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9519496,-3.044370351,431,556,125,4838.944423,6242.350578,0
487,359945,1.30E+14,1076298467,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95626847,-3.042376423,782,1008,226,13887.63614,17901.19851,0
488,359946,1.30E+14,1076298468,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95706136,-3.044317135,971,1253,282,12097.50862,15610.89423,0
489,359947,1.30E+14,1076298469,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95470026,-3.045422437,1104,1425,321,18328.12564,23657.22739,0
490,359948,1.30E+14,1076298470,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95345491,-3.045116711,903,1164,261,16537.19348,21317.04674,0
491,359949,1.30E+14,1076298471,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95110495,-3.047736111,815,1052,237,17020.47472,21969.98701,0
492,359950,1.30E+14,1076298472,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94920694,-3.04742498,845,1090,245,15341.56315,19789.70868,0
493,359951,1.30E+14,1076298473,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94793998,-3.048373856,606,781,175,17185.38254,22148.15803,0
494,359952,1.30E+14,1076298474,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95003006,-3.049527819,550,709,159,20970.9404,27033.44863,0
495,359953,1.30E+14,1076298475,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95215816,-3.048331604,895,1155,260,17007.01953,21947.60621,0
496,359954,1.30E+14,1076298476,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95461749,-3.048128538,729,940,211,16073.12534,20725.29194,0
497,359955,1.30E+14,1076298477,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95565795,-3.046841324,939,1212,273,19602.34052,25301.42355,0
498,359956,1.30E+14,1076298478,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.957601,-3.047311318,898,1159,261,11504.63909,14848.41504,0
499,359957,1.30E+14,1076298479,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95930409,-3.045377722,867,1119,252,12154.73228,15687.59564,0
500,359958,1.30E+14,1076298480,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96337593,-3.0470421,776,1002,226,8571.028573,11067.23019,0
501,359959,1.30E+14,1076298481,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96410528,-3.04523578,711,917,206,11066.26734,14272.52764,0
502,359960,1.30E+14,1076298482,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96474884,-3.042825536,714,921,207,7507.757001,9684.375627,0
503,359961,1.30E+14,1076298483,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96617828,-3.04566057,577,743,166,9337.207835,12023.4756,0
504,359962,1.30E+14,1076298484,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96890249,-3.044131551,806,1040,234,4381.940244,5654.116444,0
505,359963,1.30E+14,1076298485,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96869507,-3.046740708,555,715,160,4100.060916,5282.060459,0
506,359964,1.30E+14,1076298486,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96748438,-3.049242366,837,1081,244,7016.994288,9062.569684,0
507,359965,1.30E+14,1076298487,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95175132,-3.051370171,426,551,125,13226.38167,17107.3622,0
508,359966,1.30E+14,1076298488,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95322455,-3.052128181,997,1286,289,13692.29653,17661.27717,0
509,359967,1.30E+14,1076298489,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.955361,-3.049912415,968,1249,281,12068.56261,15571.93668,0
510,359968,1.30E+14,1076298490,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9558105,-3.051878885,714,921,207,10809.62937,13943.51351,0
511,359969,1.30E+14,1076298491,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02108069,-3.040639543,767,989,222,1168.772412,1507.061168,0
512,359970,1.30E+14,1076298492,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01256457,-3.042778839,791,1020,229,6191.539158,7984.032796,0
513,359971,1.30E+14,1076298493,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01685746,-3.036063523,823,1062,239,1138.254151,1468.804263,0
514,359972,1.30E+14,1076298494,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.0078236,-3.039171725,660,853,193,2884.506061,3728.005561,0
515,359973,1.30E+14,1076298495,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00851929,-3.034468361,676,873,197,8293.824424,10710.81172,0
516,359974,1.30E+14,1076298496,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00585112,-3.03417679,730,941,211,12526.83406,16147.6039,0
517,359975,1.30E+14,1076298497,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00910776,-3.032758867,685,884,199,15002.54869,19360.95334,0
518,359976,1.30E+14,1076298498,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01590849,-3.031554947,285,368,83,2126.125634,2745.313099,0
519,359977,1.30E+14,1076298499,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01710348,-3.029612223,452,584,132,12229.33256,15800.73056,0
520,359978,1.30E+14,1076298500,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01310502,-3.029711192,601,776,175,16993.49015,21941.67779,0
521,359979,1.30E+14,1076298501,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01384084,-3.027250617,435,561,126,13066.39502,16851.14393,0
522,359980,1.30E+14,1076298502,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01120813,-3.02908118,506,653,147,14283.02159,18432.43695,0
